SaleID,Product,Category,Region,Sales_Amount,Quantity,Date,EmployeeID
374,Phone,Electronics,West,50177.0,3.0,2025-10-04,8D34-EBDF
375,Desk,Furniture,North,25151.0,2.0,2025-10-05,17AD-99F5
376,Laptop,Electronics,North,61098.0,5.0,2025-10-06,F60C-4888
377,Chair,Furniture,North,31391.0,3.0,2025-10-07,B5C6-F8D5
378,Headphones,Electronics,North,78352.0,5.0,2025-10-08,B6EC-313E
379,Table,Furniture,South,94066.0,1.0,2025-10-09,2A20-28CD
380,Headphones,Electronics,East,31510.0,4.0,2025-10-10,5A04-0EB4
381,Printer,Electronics,West,75739.0,5.0,2025-10-11,EEFC-DEC7
382,Printer,Electronics,West,48196.0,2.0,2025-10-12,5160-53BD
383,Desk,Furniture,North,78982.0,5.0,2025-10-13,6C86-3DC0
384,Printer,Electronics,North,78241.0,3.0,2025-10-14,0240-4D29
385,Phone,Electronics,East,46586.0,2.0,2025-10-15,15D4-53C2
386,Monitor,Electronics,East,66542.0,1.0,2025-10-16,17AE-E715
387,Printer,Electronics,West,83727.0,3.0,2025-10-17,3B90-B998
388,Printer,Electronics,North,29253.0,5.0,2025-10-18,DCD4-C785
389,Headphones,Electronics,North,33862.0,3.0,2025-10-19,6661-FA04
390,Laptop,Electronics,South,23067.0,4.0,2025-10-20,B975-943A
391,Table,Furniture,East,16835.0,1.0,2025-10-21,C95C-CE06
392,Desk,Furniture,South,24540.0,2.0,2025-10-22,7589-66E3
393,Desk,Furniture,West,35978.0,3.0,2025-10-23,2ED2-2CEC
394,Headphones,Electronics,East,66136.0,1.0,2025-10-24,B61E-0F26
395,Headphones,Electronics,North,45013.0,3.0,2025-10-25,DEB9-1BBF
396,Desk,Furniture,North,84584.0,5.0,2025-10-26,B312-7192
397,Printer,Electronics,South,14897.0,1.0,2025-10-27,5C48-9106
398,Phone,Electronics,West,86294.0,3.0,2025-10-28,DF63-0D3C
399,Monitor,Electronics,West,73438.0,4.0,2025-10-29,F9C6-39E2
400,Monitor,Electronics,South,68651.0,4.0,2025-10-30,D4D5-27FB
401,Phone,Electronics,South,98474.0,3.0,2025-10-31,76ED-1CF5
402,Chair,Furniture,North,31601.0,1.0,2025-11-01,380F-A08A
403,Table,Furniture,North,17570.0,3.0,2025-11-02,5E9A-FE30
404,Printer,Electronics,South,90694.0,4.0,2025-11-03,FBED-F86B
405,Phone,Electronics,West,75343.0,3.0,2025-11-04,B063-A2B5
406,Table,Furniture,North,80391.0,2.0,2025-11-05,D676-4ECC
407,Printer,Electronics,West,42236.0,5.0,2025-11-06,D4D7-3C3F
408,Phone,Electronics,East,88386.0,3.0,2025-11-07,DF7E-3233
409,Laptop,Electronics,West,88130.0,5.0,2025-11-08,13E5-8466
410,Printer,Electronics,North,59952.0,3.0,2025-11-09,41DC-E8B5
411,Monitor,Electronics,East,37119.0,4.0,2025-11-10,A7BB-F5A7
412,Desk,Furniture,East,49546.0,3.0,2025-11-11,1B7F-73A9
413,Printer,Electronics,East,99418.0,1.0,2025-11-12,13FA-3559
414,Laptop,Electronics,West,29796.0,3.0,2025-11-13,A2D0-E2D2
415,Desk,Furniture,South,81938.0,2.0,2025-11-14,58F5-C8FC
416,Printer,Electronics,South,99426.0,2.0,2025-11-15,9A87-71F6
417,Printer,Electronics,North,85370.0,3.0,2025-11-16,FAC0-942B
418,Laptop,Electronics,North,17244.0,2.0,2025-11-17,E899-A860
419,Chair,Furniture,South,85307.0,5.0,2025-11-18,BAF9-933D
420,Phone,Electronics,West,50177.0,3.0,2025-11-19,C900-9EF9
421,Desk,Furniture,North,25151.0,2.0,2025-11-20,1472-9F69
422,Laptop,Electronics,North,61098.0,5.0,2025-11-21,1C6C-3B67
423,Chair,Furniture,North,31391.0,3.0,2025-11-22,2698-A448
424,Headphones,Electronics,North,78352.0,5.0,2025-11-23,9BD6-2C43
425,Table,Furniture,South,94066.0,1.0,2025-11-24,39FC-7149
426,Headphones,Electronics,East,31510.0,4.0,2025-11-25,F5E3-48BB
427,Printer,Electronics,West,75739.0,5.0,2025-11-26,0A05-3943
428,Printer,Electronics,West,48196.0,2.0,2025-11-27,3120-B11F
429,Desk,Furniture,North,78982.0,5.0,2025-11-28,2FC8-999D
430,Printer,Electronics,North,78241.0,3.0,2025-11-29,7BD4-7BFB
431,Phone,Electronics,East,46586.0,2.0,2025-11-30,6227-9D9E
432,Monitor,Electronics,East,66542.0,1.0,2025-12-01,4E65-CCD0
433,Printer,Electronics,West,83727.0,3.0,2025-12-02,EB4F-4D97
434,Printer,Electronics,North,29253.0,5.0,2025-12-03,296A-A685
435,Headphones,Electronics,North,33862.0,3.0,2025-12-04,2E7B-43F0
436,Laptop,Electronics,South,23067.0,4.0,2025-12-05,E099-3FCC
437,Table,Furniture,East,16835.0,1.0,2025-12-06,D86B-2E5E
438,Desk,Furniture,South,24540.0,2.0,2025-12-07,267F-F71D
439,Desk,Furniture,West,35978.0,3.0,2025-12-08,155B-42BE
440,Headphones,Electronics,East,66136.0,1.0,2025-12-09,E62F-4FF7
441,Headphones,Electronics,North,45013.0,3.0,2025-12-10,93B1-6510
442,Desk,Furniture,North,84584.0,5.0,2025-12-11,71CC-7412
443,Printer,Electronics,South,14897.0,1.0,2025-12-12,07F1-62C3
444,Phone,Electronics,West,86294.0,3.0,2025-12-13,E523-D168
445,Monitor,Electronics,West,73438.0,4.0,2025-12-14,5A0B-7F31
446,Monitor,Electronics,South,68651.0,4.0,2025-12-15,8F78-4A32
447,Phone,Electronics,South,98474.0,3.0,2025-12-16,8EA4-9179
448,Chair,Furniture,North,31601.0,1.0,2025-12-17,6F50-08B6
449,Table,Furniture,North,17570.0,3.0,2025-12-18,0CF8-1EBD
450,Printer,Electronics,South,90694.0,4.0,2025-12-19,8E5B-CBBF
451,Phone,Electronics,West,75343.0,3.0,2025-12-20,8DA7-0090
452,Table,Furniture,North,80391.0,2.0,2025-12-21,9BC9-1288
453,Printer,Electronics,West,42236.0,5.0,2025-12-22,6A8B-EC82
454,Phone,Electronics,East,88386.0,3.0,2025-12-23,F968-671C
455,Laptop,Electronics,West,88130.0,5.0,2025-12-24,31FB-D496
456,Printer,Electronics,North,59952.0,3.0,2025-12-25,FEEC-A663
457,Monitor,Electronics,East,37119.0,4.0,2025-12-26,9412-7AA6
458,Desk,Furniture,East,49546.0,3.0,2025-12-27,920B-7B40
459,Printer,Electronics,East,99418.0,1.0,2025-12-28,2374-7581
460,Laptop,Electronics,West,29796.0,3.0,2025-12-29,D245-5D80
461,Desk,Furniture,South,81938.0,2.0,2025-12-30,41EC-F2AA
462,Printer,Electronics,South,99426.0,2.0,2025-12-31,1C57-5F2A
463,Printer,Electronics,North,85370.0,3.0,2026-01-01,0678-748A
464,Laptop,Electronics,North,17244.0,2.0,2026-01-02,A896-CDE2
465,Chair,Furniture,South,85307.0,5.0,2026-01-03,ACF7-5B99
466,Phone,Electronics,West,50177.0,3.0,2026-01-04,5741-0022
467,Desk,Furniture,North,25151.0,2.0,2026-01-05,AA67-CB22
468,Laptop,Electronics,North,61098.0,5.0,2026-01-06,D825-CC31
469,Chair,Furniture,North,31391.0,3.0,2026-01-07,59F5-F57D
470,Headphones,Electronics,North,78352.0,5.0,2026-01-08,E430-E462
471,Table,Furniture,South,94066.0,1.0,2026-01-09,9F02-0D39
472,Headphones,Electronics,East,31510.0,4.0,2026-01-10,74F3-DF3D
473,Printer,Electronics,West,75739.0,5.0,2026-01-11,5F2E-A68B
474,Printer,Electronics,West,48196.0,2.0,2026-01-12,65A0-5D04
475,Desk,Furniture,North,78982.0,5.0,2026-01-13,79C5-FE9D
476,Printer,Electronics,North,78241.0,3.0,2026-01-14,B49A-7D79
477,Phone,Electronics,East,46586.0,2.0,2026-01-15,E503-C500
478,Monitor,Electronics,East,66542.0,1.0,2026-01-16,388D-DB68
479,Printer,Electronics,West,83727.0,3.0,2026-01-17,A76C-AEB3
480,Printer,Electronics,North,29253.0,5.0,2026-01-18,278C-D482
481,Headphones,Electronics,North,33862.0,3.0,2026-01-19,A1DB-6C34
482,Laptop,Electronics,South,23067.0,4.0,2026-01-20,468A-E249
483,Table,Furniture,East,16835.0,1.0,2026-01-21,95CB-4E31
484,Desk,Furniture,South,24540.0,2.0,2026-01-22,3A2C-ABB8
485,Desk,Furniture,West,35978.0,3.0,2026-01-23,6EDB-94B7
486,Headphones,Electronics,East,66136.0,1.0,2026-01-24,8292-6635
487,Headphones,Electronics,North,45013.0,3.0,2026-01-25,6EEF-5B17
488,Desk,Furniture,North,84584.0,5.0,2026-01-26,C250-AF15
489,Printer,Electronics,South,14897.0,1.0,2026-01-27,257B-8130
490,Phone,Electronics,West,86294.0,3.0,2026-01-28,B492-D447
491,Monitor,Electronics,West,73438.0,4.0,2026-01-29,4673-EBEC
492,Monitor,Electronics,South,68651.0,4.0,2026-01-30,C08F-94F9
493,Phone,Electronics,South,98474.0,3.0,2026-01-31,F961-5A03
494,Chair,Furniture,North,31601.0,1.0,2026-02-01,CE90-763C
495,Table,Furniture,North,17570.0,3.0,2026-02-02,6653-BD41
496,Printer,Electronics,South,90694.0,4.0,2026-02-03,C251-2A18
497,Phone,Electronics,West,75343.0,3.0,2026-02-04,8FF0-0F7A
498,Table,Furniture,North,80391.0,2.0,2026-02-05,62A3-DEA7
499,Printer,Electronics,West,42236.0,5.0,2026-02-06,D3F6-A313
500,Phone,Electronics,East,88386.0,3.0,2026-02-07,1453-D3D8
501,Laptop,Electronics,West,88130.0,5.0,2026-02-08,B59D-CA4C
502,Printer,Electronics,North,59952.0,3.0,2026-02-09,3DB7-2942
503,Monitor,Electronics,East,37119.0,4.0,2026-02-10,B102-5713
504,Desk,Furniture,East,49546.0,3.0,2026-02-11,BDE5-385A
505,Printer,Electronics,East,99418.0,1.0,2026-02-12,8F7F-015D
506,Laptop,Electronics,West,29796.0,3.0,2026-02-13,C1B4-46B2
507,Desk,Furniture,South,81938.0,2.0,2026-02-14,F5C3-07B0
508,Printer,Electronics,South,99426.0,2.0,2026-02-15,08FC-817E
509,Printer,Electronics,North,85370.0,3.0,2026-02-16,AC19-7EE7
510,Laptop,Electronics,North,17244.0,2.0,2026-02-17,C9FF-3A25
511,Chair,Furniture,South,85307.0,5.0,2026-02-18,CDC1-C7CA
512,Phone,Electronics,West,50177.0,3.0,2026-02-19,E616-CAD8
513,Desk,Furniture,North,25151.0,2.0,2026-02-20,2219-56CA
514,Laptop,Electronics,North,61098.0,5.0,2026-02-21,EEA0-C109
515,Chair,Furniture,North,31391.0,3.0,2026-02-22,ABB5-0B95
516,Headphones,Electronics,North,78352.0,5.0,2026-02-23,5F4E-EE5A
517,Table,Furniture,South,94066.0,1.0,2026-02-24,F401-1B75
518,Headphones,Electronics,East,31510.0,4.0,2026-02-25,B995-E5CE
519,Printer,Electronics,West,75739.0,5.0,2026-02-26,533B-938D
520,Printer,Electronics,West,48196.0,2.0,2026-02-27,993B-186B
521,Desk,Furniture,North,78982.0,5.0,2026-02-28,DFA2-1B8F
522,Printer,Electronics,North,78241.0,3.0,2026-03-01,04D7-C8F3
523,Phone,Electronics,East,46586.0,2.0,2026-03-02,C026-3E38
524,Monitor,Electronics,East,66542.0,1.0,2026-03-03,69EC-7B13
525,Printer,Electronics,West,83727.0,3.0,2026-03-04,AD8F-7539
526,Printer,Electronics,North,29253.0,5.0,2026-03-05,B44E-8AEE
527,Headphones,Electronics,North,33862.0,3.0,2026-03-06,63E9-F74A
528,Laptop,Electronics,South,23067.0,4.0,2026-03-07,A184-3B30
529,Table,Furniture,East,16835.0,1.0,2026-03-08,851C-E7E2
530,Desk,Furniture,South,24540.0,2.0,2026-03-09,E46A-3676
531,Desk,Furniture,West,35978.0,3.0,2026-03-10,10CE-8403
532,Headphones,Electronics,East,66136.0,1.0,2026-03-11,E47D-E3C5
533,Headphones,Electronics,North,45013.0,3.0,2026-03-12,1AC8-361F
534,Desk,Furniture,North,84584.0,5.0,2026-03-13,9360-3A68
535,Printer,Electronics,South,14897.0,1.0,2026-03-14,BE54-8537
536,Phone,Electronics,West,86294.0,3.0,2026-03-15,D6BB-FEDF
537,Monitor,Electronics,West,73438.0,4.0,2026-03-16,ACD5-5FA2
538,Monitor,Electronics,South,68651.0,4.0,2026-03-17,BB09-BF7F
539,Phone,Electronics,South,98474.0,3.0,2026-03-18,450D-13A9
540,Chair,Furniture,North,31601.0,1.0,2026-03-19,5605-237E
541,Table,Furniture,North,17570.0,3.0,2026-03-20,03C5-51AD
542,Printer,Electronics,South,90694.0,4.0,2026-03-21,27CD-A6BF
543,Phone,Electronics,West,75343.0,3.0,2026-03-22,626A-9377
544,Table,Furniture,North,80391.0,2.0,2026-03-23,6125-FEC8
545,Printer,Electronics,West,42236.0,5.0,2026-03-24,D954-6402
546,Phone,Electronics,East,88386.0,3.0,2026-03-25,246E-3383
547,Laptop,Electronics,West,88130.0,5.0,2026-03-26,BD97-F94D
548,Printer,Electronics,North,59952.0,3.0,2026-03-27,FB5B-C127
549,Monitor,Electronics,East,37119.0,4.0,2026-03-28,A590-DF69
550,Desk,Furniture,East,49546.0,3.0,2026-03-29,B679-F7C9
551,Printer,Electronics,East,99418.0,1.0,2026-03-30,1B4A-5D80
552,Laptop,Electronics,West,29796.0,3.0,2026-03-31,BAB4-3AC8
553,Desk,Furniture,South,81938.0,2.0,2026-04-01,83FD-F920
554,Printer,Electronics,South,99426.0,2.0,2026-04-02,B24C-18BF
555,Printer,Electronics,North,85370.0,3.0,2026-04-03,FD0B-7B0A
556,Laptop,Electronics,North,17244.0,2.0,2026-04-04,EB8F-204D
557,Chair,Furniture,South,85307.0,5.0,2026-04-05,8A5B-3D6E
558,Phone,Electronics,West,50177.0,3.0,2026-04-06,46D6-CA7A
559,Desk,Furniture,North,25151.0,2.0,2026-04-07,5060-A677
560,Laptop,Electronics,North,61098.0,5.0,2026-04-08,A11D-324A
561,Chair,Furniture,North,31391.0,3.0,2026-04-09,13E5-2F17
562,Headphones,Electronics,North,78352.0,5.0,2026-04-10,3F0C-41A7
563,Table,Furniture,South,94066.0,1.0,2026-04-11,07AF-3631
564,Headphones,Electronics,East,31510.0,4.0,2026-04-12,259B-6C50
565,Printer,Electronics,West,75739.0,5.0,2026-04-13,63B8-CCC0
566,Printer,Electronics,West,48196.0,2.0,2026-04-14,F20A-F424
567,Desk,Furniture,North,78982.0,5.0,2026-04-15,C1E8-5AAB
568,Printer,Electronics,North,78241.0,3.0,2026-04-16,23FC-93A5
569,Phone,Electronics,East,46586.0,2.0,2026-04-17,AE33-DDE7
570,Monitor,Electronics,East,66542.0,1.0,2026-04-18,DC67-3B66
571,Printer,Electronics,West,83727.0,3.0,2026-04-19,F1BD-033D
572,Printer,Electronics,North,29253.0,5.0,2026-04-20,7961-A93B
573,Headphones,Electronics,North,33862.0,3.0,2026-04-21,F5CC-33FA
574,Laptop,Electronics,South,23067.0,4.0,2026-04-22,1E61-B76A
575,Table,Furniture,East,16835.0,1.0,2026-04-23,5395-75A1
576,Desk,Furniture,South,24540.0,2.0,2026-04-24,D18F-8C48
577,Desk,Furniture,West,35978.0,3.0,2026-04-25,C7C8-43D9
578,Headphones,Electronics,East,66136.0,1.0,2026-04-26,DA4C-7F2E
579,Headphones,Electronics,North,45013.0,3.0,2026-04-27,FC47-1953
580,Desk,Furniture,North,84584.0,5.0,2026-04-28,61CC-2C1D
581,Printer,Electronics,South,14897.0,1.0,2026-04-29,CDFB-6A08
582,Phone,Electronics,West,86294.0,3.0,2026-04-30,B967-D6D3
583,Monitor,Electronics,West,73438.0,4.0,2026-05-01,757F-78FE
584,Monitor,Electronics,South,68651.0,4.0,2026-05-02,B8A5-07A1
585,Phone,Electronics,South,98474.0,3.0,2026-05-03,2FAE-9278
586,Chair,Furniture,North,31601.0,1.0,2026-05-04,0E79-8257
587,Table,Furniture,North,17570.0,3.0,2026-05-05,9075-A294
588,Printer,Electronics,South,90694.0,4.0,2026-05-06,5D73-961A
589,Phone,Electronics,West,75343.0,3.0,2026-05-07,A105-470B
590,Table,Furniture,North,80391.0,2.0,2026-05-08,3C31-30CB
591,Printer,Electronics,West,42236.0,5.0,2026-05-09,6E61-A2BA
592,Phone,Electronics,East,88386.0,3.0,2026-05-10,40CC-6231
593,Laptop,Electronics,West,88130.0,5.0,2026-05-11,ABDA-F749
594,Printer,Electronics,North,59952.0,3.0,2026-05-12,411F-6325
595,Monitor,Electronics,East,37119.0,4.0,2026-05-13,32AE-C02F
596,Desk,Furniture,East,49546.0,3.0,2026-05-14,1C6F-87AA
597,Printer,Electronics,East,99418.0,1.0,2026-05-15,DAE0-B44F
598,Laptop,Electronics,West,29796.0,3.0,2026-05-16,4294-03D1
599,Desk,Furniture,South,81938.0,2.0,2026-05-17,D5B3-425C
600,Printer,Electronics,South,99426.0,2.0,2026-05-18,3A20-7C3E
601,Printer,Electronics,North,85370.0,3.0,2026-05-19,6B20-FFDF
602,Laptop,Electronics,North,17244.0,2.0,2026-05-20,C389-FC34
603,Chair,Furniture,South,85307.0,5.0,2026-05-21,89A6-7EF1
604,Phone,Electronics,West,50177.0,3.0,2026-05-22,09D2-46BD
605,Desk,Furniture,North,25151.0,2.0,2026-05-23,6413-42F1
606,Laptop,Electronics,North,61098.0,5.0,2026-05-24,C520-6F2B
607,Chair,Furniture,North,31391.0,3.0,2026-05-25,20CA-404E
608,Headphones,Electronics,North,78352.0,5.0,2026-05-26,C8BC-3B77
609,Table,Furniture,South,94066.0,1.0,2026-05-27,0AA2-881A
610,Headphones,Electronics,East,31510.0,4.0,2026-05-28,1A2D-52EC
611,Printer,Electronics,West,75739.0,5.0,2026-05-29,07C3-7429
612,Printer,Electronics,West,48196.0,2.0,2026-05-30,A1B4-5481
613,Desk,Furniture,North,78982.0,5.0,2026-05-31,22FF-9076
614,Printer,Electronics,North,78241.0,3.0,2026-06-01,EA3A-E005
615,Phone,Electronics,East,46586.0,2.0,2026-06-02,5802-2A7E
616,Monitor,Electronics,East,66542.0,1.0,2026-06-03,05DA-5423
617,Printer,Electronics,West,83727.0,3.0,2026-06-04,8A6B-AD5C
618,Printer,Electronics,North,29253.0,5.0,2026-06-05,DBF0-2EA3
619,Headphones,Electronics,North,33862.0,3.0,2026-06-06,8AAD-FAFB
620,Laptop,Electronics,South,23067.0,4.0,2026-06-07,28EA-A010
621,Table,Furniture,East,16835.0,1.0,2026-06-08,6A09-C910
622,Desk,Furniture,South,24540.0,2.0,2026-06-09,ADF8-AD57
623,Desk,Furniture,West,35978.0,3.0,2026-06-10,C292-EC0C
624,Headphones,Electronics,East,66136.0,1.0,2026-06-11,CD7F-377F
625,Headphones,Electronics,North,45013.0,3.0,2026-06-12,AF11-04C3
626,Desk,Furniture,North,84584.0,5.0,2026-06-13,D31B-BEF8
627,Printer,Electronics,South,14897.0,1.0,2026-06-14,596B-33F4
628,Phone,Electronics,West,86294.0,3.0,2026-06-15,0B72-0EE6
629,Monitor,Electronics,West,73438.0,4.0,2026-06-16,C661-6A1C
630,Monitor,Electronics,South,68651.0,4.0,2026-06-17,4C41-7F73
631,Phone,Electronics,South,98474.0,3.0,2026-06-18,5D69-D350
632,Chair,Furniture,North,31601.0,1.0,2026-06-19,7845-EF8F
633,Table,Furniture,North,17570.0,3.0,2026-06-20,8766-F1E7
634,Printer,Electronics,South,90694.0,4.0,2026-06-21,79D0-C935
635,Phone,Electronics,West,75343.0,3.0,2026-06-22,6AD1-5EE8
636,Table,Furniture,North,80391.0,2.0,2026-06-23,CECC-60FF
637,Printer,Electronics,West,42236.0,5.0,2026-06-24,4A0E-9958
638,Phone,Electronics,East,88386.0,3.0,2026-06-25,DA8E-9496
639,Laptop,Electronics,West,88130.0,5.0,2026-06-26,05ED-92F1
640,Printer,Electronics,North,59952.0,3.0,2026-06-27,D3EB-610D
641,Monitor,Electronics,North,37119.0,4.0,2026-06-28,55B1-3712
642,Desk,Furniture,North,49546.0,3.0,2026-06-29,566A-FC64
643,Printer,Electronics,East,99418.0,1.0,2026-06-30,8EAF-4F79
644,Laptop,Electronics,North,29796.0,3.0,2026-07-01,25F5-0EAF
645,Desk,Furniture,North,81938.0,2.0,2026-07-02,291F-B604
646,Printer,Electronics,South,99426.0,2.0,2026-07-03,EE63-4E57
647,Printer,Electronics,North,85370.0,3.0,2026-07-04,EE91-1A9C
648,Laptop,Electronics,North,17244.0,2.0,2026-07-05,242A-4FA0
649,Chair,Furniture,North,85307.0,5.0,2026-07-06,F58A-302D
650,Phone,Electronics,North,50177.0,3.0,2026-07-07,8733-BC3C
651,Desk,Furniture,North,25151.0,2.0,2026-07-08,3D9E-FB05
652,Laptop,Electronics,North,61098.0,5.0,2026-07-09,B407-ABCA
653,Chair,Furniture,North,31391.0,3.0,2026-07-10,11C2-2B5B
654,Headphones,Electronics,North,78352.0,5.0,2026-07-11,801C-89BF
655,Table,Furniture,South,94066.0,1.0,2026-07-12,5BDE-7102
656,Headphones,Electronics,East,31510.0,4.0,2026-07-13,6987-6124
657,Printer,Electronics,West,75739.0,5.0,2026-07-14,E81C-A653
658,Printer,Electronics,West,48196.0,2.0,2026-07-15,4F22-FF67
659,Desk,Furniture,North,78982.0,5.0,2026-07-16,806F-B986
660,Printer,Electronics,North,78241.0,3.0,2026-07-17,8F38-A4DD
661,Phone,Electronics,East,46586.0,2.0,2026-07-18,776A-CDBC
662,Monitor,Electronics,East,66542.0,1.0,2026-07-19,8FB2-4CE0
663,Printer,Electronics,West,83727.0,3.0,2026-07-20,CC88-AE14
664,Printer,Electronics,North,29253.0,5.0,2026-07-21,3261-373A
665,Headphones,Electronics,North,33862.0,3.0,2026-07-22,B90D-4BEF
666,Laptop,Electronics,South,23067.0,4.0,2026-07-23,D754-4CDF
667,Table,Furniture,East,16835.0,1.0,2026-07-24,6D3B-AD28
668,Desk,Furniture,South,24540.0,2.0,2026-07-25,924E-1035
669,Desk,Furniture,West,35978.0,3.0,2026-07-26,EFB8-ED99
670,Headphones,Electronics,East,66136.0,1.0,2026-07-27,B122-D3D2
671,Headphones,Electronics,North,45013.0,3.0,2026-07-28,1D87-3372
672,Desk,Furniture,North,84584.0,5.0,2026-07-29,6A67-EC2C
673,Printer,Electronics,South,14897.0,1.0,2026-07-30,D529-0BC2
674,Phone,Electronics,West,86294.0,3.0,2026-07-31,AE51-5502
675,Monitor,Electronics,North,73438.0,4.0,2026-08-01,E442-1FEE
676,Monitor,Electronics,South,68651.0,4.0,2026-08-02,D457-AB87
677,Phone,Electronics,South,98474.0,3.0,2026-08-03,9CC0-FF43
678,Chair,Furniture,North,31601.0,1.0,2026-08-04,1BAE-4DA1
679,Table,Furniture,North,17570.0,3.0,2026-08-05,7486-A1B6
680,Printer,Electronics,Sout,90694.0,4.0,2026-08-06,DD1E-583D
681,Phone,Electronics,West,75343.0,3.0,2026-08-07,2857-A950
682,Table,Furniture,North,80391.0,2.0,2026-08-08,5E53-1897
683,Printer,Electronics,West,42236.0,5.0,2026-08-09,B437-FCF8
684,Phone,Electronics,East,88386.0,3.0,2026-08-10,B268-1642
685,Laptop,Electronics,West,88130.0,5.0,2026-08-11,C77A-2348
686,Printer,Electronics,North,59952.0,3.0,2026-08-12,E7F5-0AD1
687,Monitor,Electronics,North,37119.0,4.0,2026-08-13,7839-CA12
688,Desk,Furniture,East,49546.0,3.0,2026-08-14,8462-E88A
689,Printer,Electronics,East,99418.0,1.0,2026-08-15,79E4-6632
690,Laptop,Electronics,West,29796.0,3.0,2026-08-16,097B-A688
691,Desk,Furniture,South,81938.0,2.0,2026-08-17,A7F8-24EA
692,Printer,Electronics,South,99426.0,2.0,2026-08-18,8078-6154
693,Printer,Electronics,North,85370.0,3.0,2026-08-19,DEC5-9319
694,Laptop,Electronics,North,17244.0,2.0,2026-08-20,28F4-8367
695,Chair,Furniture,South,85307.0,5.0,2026-08-21,5C87-D7BB
696,Phone,Electronics,West,50177.0,3.0,2026-08-22,D383-714B
697,Desk,Furniture,North,25151.0,2.0,2026-08-23,0D1B-DEC2
698,Laptop,Electronics,North,61098.0,5.0,2026-08-24,DD04-BDF8
699,Chair,Furniture,North,31391.0,3.0,2026-08-25,7749-B277
700,Headphones,Electronics,North,78352.0,5.0,2026-08-26,2CA8-4E1B
701,Table,Furniture,South,94066.0,1.0,2026-08-27,EACC-D1F6
702,Headphones,Electronics,East,31510.0,4.0,2026-08-28,B8C3-5E0A
703,Printer,Electronics,West,75739.0,5.0,2026-08-29,1A6D-AF5D
704,Printer,Electronics,North,48196.0,2.0,2026-08-30,4FCD-7D65
705,Desk,Furniture,North,78982.0,5.0,2026-08-31,7279-6591
706,Printer,Electronics,North,78241.0,3.0,2026-09-01,6925-864E
707,Phone,Electronics,East,46586.0,2.0,2026-09-02,4563-8637
708,Monitor,Electronics,East,66542.0,1.0,2026-09-03,2546-1312
709,Printer,Electronics,West,83727.0,3.0,2026-09-04,FFCF-0BD5
710,Printer,Electronics,North,29253.0,5.0,2026-09-05,7623-9AF1
711,Headphones,Electronics,North,33862.0,3.0,2026-09-06,C973-E8E5
712,Laptop,Electronics,South,23067.0,4.0,2026-09-07,763B-DE6E
713,Table,Furniture,East,16835.0,1.0,2026-09-08,7EEF-9A90
714,Desk,Furniture,South,24540.0,2.0,2026-09-09,63B0-1036
715,Desk,Furniture,West,35978.0,3.0,2026-09-10,41FE-D257
716,Headphones,Electronics,East,66136.0,1.0,2026-09-11,D24B-5AC8
717,Headphones,Electronics,North,45013.0,3.0,2026-09-12,F7B0-E6B2
718,Desk,Furniture,North,84584.0,5.0,2026-09-13,9C6C-E5CE
719,Printer,Electronics,South,14897.0,1.0,2026-09-14,184D-06FF
720,Phone,Electronics,West,86294.0,3.0,2026-09-15,2B70-5A31
721,Monitor,Electronics,West,73438.0,4.0,2026-09-16,EDF2-2659
722,Monitor,Electronics,South,68651.0,4.0,2026-09-17,0BAF-7454
723,Phone,Electronics,North,98474.0,3.0,2026-09-18,8373-07C6
724,Chair,Furniture,North,31601.0,1.0,2026-09-19,BAFA-86DF
725,Table,Furniture,North,17570.0,3.0,2026-09-20,74B4-CB7A
726,Printer,Electronics,South,90694.0,4.0,2026-09-21,4C66-6E16
727,Phone,Electronics,West,75343.0,3.0,2026-09-22,D6D2-184B
728,Table,Furniture,North,80391.0,2.0,2026-09-23,FB1D-5A51
729,Printer,Electronics,West,42236.0,5.0,2026-09-24,5AA7-C7BA
730,Phone,Electronics,East,88386.0,3.0,2026-09-25,3E50-011E
731,Laptop,Electronics,West,88130.0,5.0,2026-09-26,3992-22AD
732,Printer,Electronics,North,59952.0,3.0,2026-09-27,5642-6F1E
733,Monitor,Electronics,East,37119.0,4.0,2026-09-28,005C-E0FB
734,Desk,Furniture,East,49546.0,3.0,2026-09-29,45BA-6683
735,Printer,Electronics,East,99418.0,1.0,2026-09-30,D29C-A21F
736,Laptop,Electronics,West,29796.0,3.0,2026-10-01,473C-EA4E
737,Desk,Furniture,South,81938.0,2.0,2026-10-02,5F5B-83B1
738,Printer,Electronics,South,99426.0,2.0,2026-10-03,E9D9-787A
739,Printer,Electronics,North,85370.0,3.0,2026-10-04,8328-A764
740,Laptop,Electronics,North,17244.0,2.0,2026-10-05,90EB-28D4
741,Chair,Furniture,South,85307.0,5.0,2026-10-06,E399-E4F6
742,Phone,Electronics,West,50177.0,3.0,2026-10-07,BEE2-8052
743,Desk,Furniture,North,25151.0,2.0,2026-10-08,0DC1-7EE4
744,Laptop,Electronics,North,61098.0,5.0,2026-10-09,63D2-F412
745,Chair,Furniture,North,31391.0,3.0,2026-10-10,4467-6B8F
746,Headphones,Electronics,North,78352.0,5.0,2026-10-11,0626-7020
747,Table,Furniture,South,94066.0,1.0,2026-10-12,C0B9-E4C1
748,Headphones,Electronics,North,31510.0,4.0,2026-10-13,16B6-9C29
