EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,SaleID,Product,Category,Region,Sales_Amount,Quantity,Date
4565-62DE,Travis,Janota,Male,37,Some Travel,Technology,29.0,IL,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,155506.0,0,No,2014-03-18,No,8,8,8,8,318,Printer,Electronics,North,59952.0,3.0,2025-08-09
CCAB-4B80,Monty,Demead,Male,44,Some Travel,Technology,29.0,CA,White,3,Information Systems,Analytics Manager,Divorced,304520.0,3,Yes,2014-03-20,No,8,2,2,4,319,Monitor,Electronics,East,37119.0,4.0,2025-08-10
58FA-C451,Wayne,Beekmann,Non-Binary,48,Some Travel,Technology,26.0,NY,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Married,42008.0,2,No,2014-03-24,No,8,7,7,0,320,Desk,Electronics,East,49546.0,3.0,2025-08-11
D921-AC35,Jeniece,Mac,Female,45,Some Travel,Technology,7.0,CA,White,4,Business Studies,Senior Software Engineer,Single,104720.0,0,No,2014-03-29,No,8,7,7,0,321,Printer,Electronics,East,99418.0,1.0,2025-08-12
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12.0,CA,White,2,Computer Science,Data Scientist,Married,115895.0,1,No,2014-03-31,Yes,4,1,3,2,322,Laptop,Electronics,West,29796.0,3.0,2025-08-13
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30.0,CA,White,1,Information Systems,Data Scientist,Single,49374.0,0,Yes,2014-04-02,Yes,1,0,0,1,323,Desk,Furniture,South,81938.0,2.0,2025-08-14
6FE3-2270,Danita,Paal,Non-Binary,31,Frequent Traveller,Sales,35.0,CA,White,3,Marketing,Sales Executive,Married,115982.0,1,No,2014-04-03,No,8,7,7,4,324,Printer,Electronics,South,99426.0,2.0,2025-08-15
29F6-C6CA,Micky,Beville,Female,35,Frequent Traveller,Sales,43.0,CA,Black or African American,2,Economics,Sales Representative,Married,46112.0,1,No,2014-04-11,No,8,6,7,2,325,Printer,Electronics,North,85370.0,3.0,2025-08-16
9900-1159,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40.0,IL,Black or African American,5,Marketing ,Sales Executive,Married,215327.0,1,No,2014-04-13,No,8,1,6,8,326,Laptop,Electronics,North,17244.0,2.0,2025-08-17
D926-DED9,Sancho,Rawlingson,Male,40,Some Travel,Some Travel,39.0,CA,White,2,Computer Science,Analytics Manager,Divorced,409998.0,2,No,2014-04-14,No,8,3,6,3,327,Chair,Electronics,South,85307.0,5.0,2025-08-18
4A39-E8E6,Hernando,Larkings,Male,35,Some Travel,Technology,26.0,CA,White,3,Information Systems,Engineering Manager,Married,311475.0,0,No,2014-04-15,No,8,0,0,2,328,Phone,Electronics,West,50177.0,3.0,2025-08-19
B0C3-E578,Shela,Toseland,Female,32,Frequent Traveller,Technology,14.0,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,97595.0,2,No,2014-04-20,No,8,0,0,1,329,Desk,Furniture,North,25151.0,2.0,2025-08-20
F9E1-87E9,Briana,Bubeer,Female,33,No Travel ,Sales,41.0,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190.0,0,Yes,2014-04-22,No,8,0,3,4,330,Laptop,Electronics,North,61098.0,5.0,2025-08-21
AF77-0F6B,Germana,Ludlom,Female,36,Some Travel,Technology,21.0,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327.0,2,No,2014-04-24,No,8,5,8,4,331,Chair,Furniture,North,31391.0,3.0,2025-08-22
C6A8-4E8A,Clayton,Hinemoor,Male,29,Some Travel,Technology,8.0,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083.0,2,No,2014-04-25,No,8,3,6,4,332,Headphones,Electronics,North,78352.0,5.0,2025-08-23
2250-86C5,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33.0,NY,American Indian or Alaska Native,1,Marketing ,Sales Executive,Divorced,119592.0,1,Yes,2014-05-06,No,8,7,8,2,333,Table,Furniture,South,94066.0,1.0,2025-08-24
9DB1-8C59,Thebault,Bitterton,Male,44,Some Travel,Technology,5.0,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994.0,0,No,2014-05-09,No,8,7,7,3,334,Headphones,Electronics,East,31510.0,4.0,2025-08-25
DF71-97FB,Carlyle,Tinghill,Male,29,No Travel ,Technology,12.0,IL,White,4,Computer Science,Data Scientist,Married,62756.0,0,No,2014-05-14,No,8,3,5,8,336,Printer,Elec  tronics,West,48196.0,2.0,2025-08-27
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3.0,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465.0,0,Yes,2014-05-16,Yes,4,3,3,3,337,Desk,Furniture,North,78982.0,5.0,2025-08-28
10E9-4C86,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12.0,CA,White,2,Computer Science,Data Scientist,Married,44057.0,1,Yes,2014-05-17,No,8,7,7,1,338,Printer,Electronics,North,78241.0,3.0,2025-08-29
4F64-A0E2,Baird,Trays,Non-Binary,48,Frequent Traveller,Sales,9.0,NY,Native Hawaiian ,3,Economics,Sales Executive,Divorced,288450.0,2,Yes,2014-05-24,No,8,2,6,4,339,Phone,Electronics,East,46586.0,2.0,2025-08-30
5544-4583,Jennee,Proske,Female,41,Some Travel,Sales,42.0,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853.0,1,No,2014-05-27,No,8,7,8,7,340,Monitor,Electronics,East,66542.0,1.0,2025-08-31
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36.0,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813.0,0,No,2014-05-29,Yes,6,1,1,1,341,Printer,Electrnics,West,83727.0,3.0,2025-09-01
DF5F-5ED9,Marilee,Moreton,Female,46,No Travel ,Technology,21.0,CA,Other ,1,Computer Science,Analytics Manager,Married,281175.0,0,Yes,2014-06-02,No,8,1,2,2,342,Printer,Electronics,North,29253.0,5.0,2025-09-02
2407-5A4E,Butch,Quinby,Male,40,Some Travel,Technology,22.0,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849.0,1,No,2014-06-06,No,8,6,6,3,343,Headphones,Electronics,North,58788.29367777023,3.0,2025-09-03
B340-5AD2,Denys,Agastina,Non-Binary,37,Some Travel,Sales,30.0,NY,Native Hawaiian ,3,Marketing,Sales Executive,Married,61117.0,1,Yes,2014-06-10,No,8,2,5,0,344,Laptop,Electronics,South,23067.0,4.0,2025-09-04
D106-E487,Dori,Bevens,Female,40,Some Travel,Some Travel,2.0,NY,White,4,Technical Degree,Sales Executive,Married,204005.0,1,No,2014-06-10,No,8,7,7,3,345,Table,Furniture,East,16835.0,1.0,2025-09-05
19C3-DAE4,Cristiano,Brugger,Male,30,Some Travel,Technology,19.0,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336.0,1,No,2014-06-11,No,8,3,3,7,346,Desk,Furniture,South,24540.0,2.0,2025-09-06
9CE9-B0D5,Hilary,McPhee,Male,33,Some Travel,Technology,31.0,CA,White,1,Information Systems,Data Scientist,Married,60754.0,1,No,2014-06-15,No,8,7,8,1,347,Desk,Furniture,West,35978.0,3.0,2025-09-07
CA75-94D1,Avery,Larimer,Male,41,Some Travel,Technology,16.0,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989.0,1,No,2014-06-17,No,8,4,8,4,348,Headphones,Electronics,East,66136.0,1.0,2025-09-08
5416-F925,John,Tempest,Male,43,No Travel ,Technology,14.0,NY,White,1,Computer Science,Data Scientist,Married,76331.0,0,No,2014-06-18,No,8,2,4,3,349,Headphones,Electronics,North,45013.0,3.0,2025-09-09
2D85-ABDD,Myrtie,Tythe,Female,33,No Travel ,Sales,29.0,IL,White,3,Economics,Sales Executive,Married,65094.0,0,No,2014-06-20,No,8,8,8,0,350,Desk,Furniture  ,North,84584.0,5.0,2025-09-10
8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14.0,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349.0,2,No,2014-06-20,Yes,7,2,2,1,351,Printer,Electronics,South,14897.0,1.0,2025-09-11
D871-1F74,Beitris,Davers,Female,32,Frequent Traveller,Technology,40.0,CA,White,5,Computer Science,Data Scientist,Single,60759.0,0,No,2014-06-22,No,8,0,6,3,352,Phone,Electronics,West,86294.0,3.0,2025-09-12
7816-BF57,Noak,Pointing,Male,37,Some Travel,Sales,22.0,CA,White,4,Marketing,Sales Executive,Divorced,92483.0,1,Yes,2014-06-23,No,8,5,5,3,353,Monitor,Electronics,West,73438.0,4.0,2025-09-13
CED0-8D31,Dulci,Berthot,Female,36,Some Travel,Technology,43.0,CA,Black or African American,3,Computer Science,Analytics Manager,Single,454993.0,0,No,2014-06-24,No,8,3,4,0,354,Monitor,Electronics,South,68651.0,4.0,2025-09-14
CC7A-EE97,Ryan,Gaffey,Male,31,Some Travel,Technology,10.0,IL,White,3,Computer Science,Senior Software Engineer,Married,168087.0,1,No,2014-06-24,No,8,4,7,3,355,Phone,Electronics,South,98474.0,3.0,2025-09-15
B2D6-A355,Dennis,Whopples,Male,38,Some Travel,Technology,4.0,NY,Mixed or multiple ethnic groups,4,Other,Analytics Manager,Married,361616.0,1,Yes,2014-06-25,No,8,1,6,5,356,Chair,Furniture,North,31601.0,1.0,2025-09-16
CC8A-0B1F,Letta,Van der Kruys,Female,28,Some Travel,Technology,23.0,CA,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,65328.0,1,No,2014-06-27,Yes,5,4,4,0,357,Table,Furniture,North,17570.0,3.0,2025-09-17
30CB-BCD0,Saraann,Justice,Female,38,Some Travel,Technology,31.0,NY,Black or African American,3,Computer Science,Data Scientist,Married,90187.0,1,Yes,2014-06-27,No,8,4,5,2,358,Printer,Electronics,South,90694.0,4.0,2025-09-18
3642-EEAE,Eleanore,Gundrey,Female,48,Some Travel,Technology,43.0,CA,White,3,Information Systems,Data Scientist,Married,56053.0,1,No,2014-06-27,No,8,6,8,4,359,Phone,Electronics,West,75343.0,3.0,2025-09-19
205B-4D34,Cris,Jeram,Male,41,Some Travel,Human Resources,39.0,CA,Mixed or multiple ethnic groups,1,Human Resources,HR Executive,Single,79990.0,0,No,2014-06-29,No,8,5,5,8,360,Table,Furniture,North,80391.0,2.0,2025-09-20
8BCA-723F,Normy,De la Harpe,Male,46,Some Travel,Technology,24.0,CA,White,4,Computer Science,Data Scientist,Divorced,43487.0,1,No,2014-06-29,No,8,8,8,8,361,Printer,Electronics,West,42236.0,5.0,2025-09-21
ED5D-E9D8,Leigh,Parker,Female,28,Some Travel,Sales,32.0,CA,Mixed or multiple ethnic groups,1,Economics,Sales Representative,Married,52528.0,0,No,2014-07-02,No,8,2,4,6,362,Phone,Electronics,East,88386.0,3.0,2025-09-22
5988-3855,Marthe,Mattisson,Female,43,Some Travel,Technology,31.0,CA,Black or African American,1,Information Systems,Software Engineer,Single,98693.0,0,No,2014-07-04,No,8,5,8,6,363,Laptop,Electronics,West,88130.0,5.0,2025-09-23
5A65-768A,Felicity,Hayler,Female,43,Some Travel,Sales,40.0,CA,White,4,Economics,Sales Executive,Married,86038.0,3,No,2014-07-06,No,8,1,3,3,364,Printer,Electronics,North,59952.0,3.0,2025-09-24
95D8-5DC7,Udall,Dowson,Male,48,Some Travel,Technology,19.0,CA,Black or African American,5,Computer Science,Engineering Manager,Divorced,241907.0,3,No,2014-07-07,No,8,3,3,0,365,Monitor,Electronics,East,37119.0,4.0,2025-09-25
B97B-73D7,Chelsie,Isakovitch,Female,29,Frequent Traveller,Sales,18.0,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,177402.0,0,No,2014-07-10,Yes,6,3,5,3,366,Desk,Furniture,East,49546.0,3.0,2025-09-26
C22D-CE5F,Dorry,Tiddy,Female,42,Frequent Traveller,Sales,37.0,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Single,189256.0,0,No,2014-07-10,No,8,1,2,2,367,Printer,Electronics,East,99418.0,1.0,2025-09-27
9C24-CD7A,Yoshiko,Abrahart,Female,45,Some Travel,Technology,13.0,CA,White,2,Other,Analytics Manager,Single,349793.0,0,No,2014-07-10,No,8,0,8,6,368,Laptop,Electronics,West,29796.0,3.0,2025-09-28
9658-7750,Ray,Holbie,Female,37,Some Travel,Technology,40.0,NY,American Indian or Alaska Native,4,Information Systems,Data Scientist,Married,49550.0,3,No,2014-07-11,No,8,2,8,6,369,Desk,Furniture,South,81938.0,2.0,2025-09-29
D7F8-1775,Benyamin,Jane,Male,36,Some Travel,Sales,13.0,CA,White,3,Marketing ,Sales Executive,Single,121303.0,0,No,2014-07-12,No,8,2,3,0,370,Printer,Electronics,South,99426.0,2.0,2025-09-30
A696-1216,Cynthy,Gainsford,Female,36,Some Travel,Sales,37.0,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,192475.0,2,No,2014-07-20,No,8,2,2,0,371,Printer,Electronics,North,85370.0,3.0,2025-10-01
5C7B-86C0,Jeanie,Geater,Female,32,Some Travel,Technology,31.0,NY,White,4,Business Studies,Senior Software Engineer,Married,186169.0,0,No,2014-07-26,No,8,2,6,0,372,Laptop,Electronics,North,17244.0,2.0,2025-10-02
7DD6-128C,Auguste,Windsor,Female,32,No Travel ,Sales,2.0,CA,Black or African American,4,Marketing,Sales Executive,Divorced,114246.0,1,No,2014-07-26,No,8,3,6,5,373,Chair,Furniture,South,85307.0,5.0,2025-10-03
8D34-EBDF,Giles,Bilham,Male,29,Some Travel,Human Resources,14.0,IL,Native Hawaiian ,4,Technical Degree,Recruiter,Married,46703.0,0,No,2014-07-31,Yes,0,0,0,0,374,Phone,Electronics,West,50177.0,3.0,2025-10-04
17AD-99F5,Ursa,O'Deegan,Female,26,Some Travel,Technology,37.0,NY,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,26296.0,0,Yes,2014-08-01,Yes,5,2,2,2,375,Desk,Furniture,North,25151.0,2.0,2025-10-05
F60C-4888,Erin,Pickavance,Female,36,Frequent Traveller,Technology,6.0,CA,Asian or Asian American,4,Information Systems,Data Scientist,Single,51050.0,0,Yes,2014-08-05,No,8,6,7,2,376,Laptop,Electronics,North,61098.0,5.0,2025-10-06
B5C6-F8D5,Rafaelita,Lere,Prefer Not To Say,40,Some Travel,Technology,29.0,NY,White,2,Business Studies,Analytics Manager,Married,295688.0,0,No,2014-08-05,No,8,1,5,8,377,Chair,Furniture,North,31391.0,3.0,2025-10-07
B6EC-313E,Corbin,Gooddy,Male,26,Frequent Traveller,Human Resources,17.0,CA,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Divorced,30502.0,1,No,2014-08-09,Yes,0,0,0,0,378,Headphones,Electronics,North,78352.0,5.0,2025-10-08
2A20-28CD,Dody,Stiggles,Female,38,Some Travel,Technology,2.0,CA,White,4,Computer Science,Data Scientist,Single,58828.0,0,No,2014-08-11,No,8,7,8,0,379,Table,Furniture,South,94066.0,1.0,2025-10-09
5A04-0EB4,Debbie,Martinho,Female,27,Frequent Traveller,Sales,43.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,24583.0,0,Yes,2014-08-16,Yes,7,0,1,6,380,Headphones,Electronics,East,31510.0,4.0,2025-10-10
EEFC-DEC7,Ezri,Cours,Male,44,Some Travel,Technology,4.0,NY,Black or African American,4,Other,Data Scientist,Divorced,85523.0,1,Yes,2014-08-18,Yes,8,0,4,1,381,Printer,Electronics,West,75739.0,5.0,2025-10-11
5160-53BD,Conrado,Tomaini,Non-Binary,29,Some Travel,Technology,24.0,NY,Black or African American,3,Computer Science,Software Engineer,Single,41307.0,0,No,2014-08-19,Yes,0,0,0,0,382,Printer,Electronics,West,48196.0,2.0,2025-10-12
6C86-3DC0,Benton,Irdale,Male,31,Some Travel,Technology,20.0,CA,Black or African American,2,Computer Science,Senior Software Engineer,Divorced,149482.0,1,Yes,2014-08-22,No,8,3,7,2,383,Desk,Furniture,North,78982.0,5.0,2025-10-13
0240-4D29,Kaylil,Blenkiron,Non-Binary,35,Some Travel,Technology,31.0,CA,Asian or Asian American,4,Computer Science,Software Engineer,Single,77269.0,0,No,2014-09-13,No,8,8,8,6,384,Printer,Electronics,North,78241.0,3.0,2025-10-14
15D4-53C2,Bella,Stearn,Prefer Not To Say,33,Some Travel,Sales,30.0,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,90726.0,0,No,2014-09-17,No,8,0,5,1,385,Phone,Electronics,East,46586.0,2.0,2025-10-15
3B90-B998,Giffy,Rofe,Male,33,No Travel ,Technology,26.0,CA,White,3,Computer Science,Data Scientist,Divorced,43998.0,3,No,2014-09-29,No,8,6,7,2,387,Printer,Electronics,West,83727.0,3.0,2025-10-17
DCD4-C785,Ilysa,Cattroll,Female,30,Some Travel,Sales,24.0,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,38382.0,0,Yes,2014-10-02,No,8,7,8,0,388,Printer,Electronics,North,29253.0,5.0,2025-10-18
6661-FA04,Clive,Sherwen,Male,44,Some Travel,Technology,28.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,49447.0,1,No,2014-10-09,No,8,7,7,8,389,Headphones,Electronics,North,33862.0,3.0,2025-10-19
B975-943A,Winthrop,McCahill,Male,40,No Travel ,Technology,28.0,CA,White,3,Information Systems,Software Engineer,Divorced,46285.0,3,No,2014-10-23,No,8,8,8,3,390,Laptop,Electronics,South,23067.0,4.0,2025-10-20
C95C-CE06,Stillman,Castiello,Male,44,Some Travel,Sales,35.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Married,75667.0,1,No,2014-10-27,No,8,6,6,3,391,Table,Furniture,East,16835.0,1.0,2025-10-21
7589-66E3,Rickey,Colafate,Male,47,Frequent Traveller,Sales,42.0,NY,White,3,Marketing,Sales Executive,Married,232155.0,0,No,2014-10-30,No,8,7,7,3,392,Desk,Furniture,South,24540.0,2.0,2025-10-22
2ED2-2CEC,Kendricks,Durtnell,Male,44,Frequent Traveller,Technology,18.0,CA,Black or African American,3,Computer Science,Senior Software Engineer,Single,102708.0,0,Yes,2014-11-03,No,8,3,4,7,393,Desk,Furniture,West,35978.0,3.0,2025-10-23
B61E-0F26,Care,Heintze,Male,28,Some Travel,Technology,3.0,NY,White,3,Business Studies,Software Engineer,Married,58993.0,1,Yes,2014-11-07,Yes,7,2,7,1,394,Headphones,Electronics,East,66136.0,1.0,2025-10-24
DEB9-1BBF,Edna,Petrello,Female,30,Some Travel,Technology,32.0,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,155259.0,0,No,2014-11-10,No,8,3,5,6,395,Headphones,Electronics,North,45013.0,3.0,2025-10-25
B312-7192,Carolynn,Gilby,Female,39,No Travel ,Sales,12.0,NY,White,2,Marketing ,Sales Executive,Single,89351.0,0,No,2014-11-11,No,8,2,2,0,396,Desk,Furniture,North,84584.0,5.0,2025-10-26
5C48-9106,Darwin,Capelle,Male,37,Frequent Traveller,Technology,15.0,NY,Black or African American,4,Computer Science,Data Scientist,Married,53929.0,2,No,2014-11-15,No,8,7,7,5,397,Printer,Electronics,South,14897.0,1.0,2025-10-27
F9C6-39E2,Cassandra,Udden,Female,48,Some Travel,Sales,4.0,NY,Black or African American,3,Marketing,Sales Representative,Single,55880.0,0,No,2014-11-19,No,8,1,6,5,399,Monitor,Electronics,West,73438.0,4.0,2025-10-29
D4D5-27FB,Bengt,Keaves,Male,29,Some Travel,Technology,36.0,NY,White,1,Information Systems,Data Scientist,Divorced,86428.0,3,No,2014-11-20,Yes,6,5,5,5,400,Monitor,Electronics,South,68651.0,4.0,2025-10-30
76ED-1CF5,Spenser,Pyzer,Male,47,Some Travel,Technology,12.0,CA,White,4,Information Systems,Software Engineer,Single,105126.0,0,No,2014-11-21,No,8,0,7,1,401,Phone,Electronics,South,98474.0,3.0,2025-10-31
380F-A08A,Evvy,Labbez,Female,32,Frequent Traveller,Sales,22.0,NY,White,3,Marketing,Sales Executive,Married,142488.0,1,No,2014-11-22,No,8,0,6,7,402,Chair,Furniture,North,31601.0,1.0,2025-11-01
5E9A-FE30,Lindy,Carratt,Female,30,Some Travel,Technology,38.0,CA,White,4,Computer Science,Data Scientist,Married,88609.0,1,Yes,2014-11-24,No,8,4,4,1,403,Table,Furniture,North,17570.0,3.0,2025-11-02
FBED-F86B,Karylin,Aphale,Female,29,Frequent Traveller,Technology,12.0,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,72057.0,0,No,2014-11-27,No,8,8,8,3,404,Printer,Electronics,South,90694.0,4.0,2025-11-03
B063-A2B5,Forester,Bentjens,Male,41,Some Travel,Sales,11.0,IL,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,81654.0,0,No,2014-11-28,No,8,3,4,7,405,Phone,Electronics,West,75343.0,3.0,2025-11-04
D676-4ECC,Florenza,Nesbit,Female,44,Some Travel,Technology,13.0,NY,White,3,Information Systems,Software Engineer,Single,57296.0,0,No,2014-11-29,No,8,5,7,3,406,Table,Furniture,North,80391.0,2.0,2025-11-05
D4D7-3C3F,Annaliese,Hedingham,Female,28,Some Travel,Technology,27.0,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,117918.0,2,No,2014-12-02,No,8,3,8,7,407,Printer,Electronics,West,42236.0,5.0,2025-11-06
DF7E-3233,Basil,Gother,Male,47,Some Travel,Sales,23.0,CA,Black or African American,3,Marketing,Sales Representative,Married,44646.0,0,No,2014-12-02,No,8,5,5,4,408,Phone,Electronics,East,88386.0,3.0,2025-11-07
13E5-8466,Cody,Tipple,Female,47,Some Travel,Sales,14.0,NY,White,4,Marketing ,Manager,Single,410970.0,0,No,2014-12-06,No,8,2,5,8,409,Laptop,Electronics,West,88130.0,5.0,2025-11-08
41DC-E8B5,Ware,Casbon,Male,47,Some Travel,Sales,17.0,CA,White,3,Other,Sales Executive,Single,106840.0,0,No,2014-12-06,No,8,3,4,8,410,Printer,Electronics,North,59952.0,3.0,2025-11-09
A7BB-F5A7,Anna-diana,Horbart,Female,37,Some Travel,Sales,17.0,CA,White,4,Economics,Manager,Single,476151.0,0,No,2014-12-08,No,8,3,4,8,411,Monitor,Electronics,East,37119.0,4.0,2025-11-10
1B7F-73A9,Jacques,Verne,Male,34,Some Travel,Technology,24.0,CA,Asian or Asian American,3,Computer Science,Software Engineer,Married,42721.0,1,No,2014-12-10,No,8,3,3,7,412,Desk,Furniture,East,49546.0,3.0,2025-11-11
13FA-3559,Fionna,Wilkison,Female,38,Some Travel,Sales,13.0,CA,Black or African American,3,Marketing,Sales Executive,Divorced,240248.0,1,Yes,2014-12-14,No,8,4,8,0,413,Printer,Electronics,East,99418.0,1.0,2025-11-12
A2D0-E2D2,Eryn,Crockley,Female,26,Some Travel,Technology,25.0,CA,White,3,Information Systems,Software Engineer,Married,22089.0,1,Yes,2014-12-15,Yes,1,0,0,0,414,Laptop,Electronics,West,29796.0,3.0,2025-11-13
58F5-C8FC,Julina,Coatsworth,Female,37,Some Travel,Sales,19.0,NY,White,3,Marketing ,Sales Executive,Married,230381.0,1,No,2014-12-19,No,8,3,3,7,415,Desk,Furniture,South,81938.0,2.0,2025-11-14
9A87-71F6,Kathye,Malia,Non-Binary,40,Frequent Traveller,Technology,7.0,IL,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,95808.0,2,No,2014-12-21,No,8,8,8,2,416,Printer,Electronics,South,99426.0,2.0,2025-11-15
FAC0-942B,Darbee,Larmor,Male,32,Some Travel,Technology,30.0,CA,Black or African American,4,Computer Science,Software Engineer,Married,48377.0,1,Yes,2014-12-21,No,8,5,5,6,417,Printer,Electronics,North,85370.0,3.0,2025-11-16
E899-A860,Freedman,Meehan,Male,31,Some Travel,Sales,10.0,CA,Black or African American,3,Marketing ,Sales Executive,Single,110076.0,0,Yes,2014-12-23,No,8,5,8,6,418,Laptop,Electronics,North,17244.0,2.0,2025-11-17
BAF9-933D,Pauly,Gero,Male,41,Some Travel,Human Resources,36.0,CA,White,3,Human Resources,HR Executive,Married,131047.0,0,No,2014-12-23,No,8,4,4,7,419,Chair,Furniture,South,85307.0,5.0,2025-11-18
C900-9EF9,Josiah,Sloam,Non-Binary,30,Some Travel,Sales,11.0,CA,White,1,Marketing,Sales Executive,Married,127014.0,0,No,2014-12-26,No,8,4,8,0,420,Phone,Electronics,West,50177.0,3.0,2025-11-19
1472-9F69,Algernon,Harder,Male,27,Some Travel,Sales,1.0,CA,Black or African American,4,Marketing ,Sales Representative,Single,30870.0,0,No,2014-12-28,Yes,3,1,2,3,421,Desk,Furniture,North,25151.0,2.0,2025-11-20
1C6C-3B67,Emilie,Panter,Non-Binary,41,Some Travel,Technology,7.0,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,96632.0,1,No,2014-12-31,No,8,2,8,0,422,Laptop,Electronics,North,61098.0,5.0,2025-11-21
2698-A448,Linoel,Rambadt,Male,43,Some Travel,Technology,40.0,CA,Black or African American,3,Information Systems,Software Engineer,Single,63511.0,0,No,2014-12-31,No,8,5,7,4,423,Chair,Furniture,North,31391.0,3.0,2025-11-22
9BD6-2C43,Wallas,Crinage,Non-Binary,27,No Travel ,Sales,2.0,CA,Black or African American,3,Other,Sales Executive,Divorced,92022.0,1,No,2015-01-06,No,7,7,7,0,424,Headphones,Electronics,North,78352.0,5.0,2025-11-23
39FC-7149,Kathye,Balden,Female,27,Some Travel,Technology,1.0,CA,White,3,Computer Science,Software Engineer,Single,31450.0,0,No,2015-01-10,No,7,3,5,7,425,Table,Furniture,South,94066.0,1.0,2025-11-24
F5E3-48BB,Zenia,Rattery,Female,25,Frequent Traveller,Human Resources,3.0,CA,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547.0,0,No,2015-01-13,Yes,3,0,2,1,426,Headphones,Electronics,East,31510.0,4.0,2025-11-25
0A05-3943,Sherie,Pattington,Female,26,Some Travel,Technology,20.0,CA,White,3,Business Studies,Software Engineer,Single,33273.0,0,Yes,2015-01-20,Yes,2,1,1,0,427,Printer,Electronics,West,75739.0,5.0,2025-11-26
3120-B11F,Allister,Noads,Male,28,Frequent Traveller,Technology,7.0,CA,White,4,Business Studies,Senior Software Engineer,Married,140538.0,1,No,2015-01-21,No,7,3,5,0,428,Printer,Electronics,West,48196.0,2.0,2025-11-27
2FC8-999D,Terrie,Barnish,Female,27,Some Travel,Technology,30.0,CA,Mixed or multiple ethnic groups,2,Information Systems,Analytics Manager,Divorced,240633.0,1,No,2015-01-22,No,7,1,6,7,429,Desk,Furniture,North,78982.0,5.0,2025-11-28
7BD4-7BFB,Kerr,Sporner,Male,27,Some Travel,Technology,19.0,IL,American Indian or Alaska Native,4,Computer Science,Software Engineer,Divorced,25276.0,1,No,2015-01-22,No,7,6,7,1,430,Printer,Electronics,North,78241.0,3.0,2025-11-29
6227-9D9E,Malina,Chivrall,Female,26,Some Travel,Human Resources,5.0,CA,Mixed or multiple ethnic groups,4,Human Resources,HR Manager,Married,315071.0,1,Yes,2015-01-25,No,7,7,7,1,431,Phone,Electronics,East,46586.0,2.0,2025-11-30
4E65-CCD0,Billie,Sanday,Non-Binary,26,Some Travel,Technology,16.0,CA,White,1,Computer Science,Senior Software Engineer,Married,54746.0,1,Yes,2015-01-27,No,7,2,4,4,432,Monitor,Electronics,East,66542.0,1.0,2025-12-01
